day,plant_code,prod_line_code,delv_qty_uom,loads,concrete_delv_qty,revenue,ticket_line_count
2025-01-01,40,CC,90005,1,0,99.00,1
2025-01-02,1,CC,40003,13,99.50,15029.51,13
2025-01-02,1,CC,80001,1,0,80.00,1
2025-01-02,3,CC,40003,9,71.50,11158.50,9
2025-01-02,4,CC,40003,29,198.75,30699.01,29
2025-01-02,40,CC,60003,2,0,100.00,2
2025-01-02,6,CC,40003,29,235.00,35391.27,29
2025-01-03,1,CC,40003,16,116.00,18037.77,16
2025-01-03,3,CC,40003,24,183.25,27815.75,24
2025-01-03,4,CC,40003,54,425.50,66194.56,54
2025-01-03,40,CC,60003,2,0,495.00,2
2025-01-03,42,CC,60003,1,0,648.45,1
2025-01-03,43,CC,80001,2,0,600.00,2
2025-01-03,6,CC,40003,55,409.25,60660.90,55
2025-01-04,4,CC,40003,5,47.00,8577.51,5
2025-01-04,4,CC,80001,2,0,2024.00,2
2025-01-08,1,CC,40003,1,9.00,1647.00,1
2025-01-08,3,CC,40003,5,44.00,7264.00,5
2025-01-08,6,CC,40003,7,39.00,6957.50,7
2025-01-09,1,CC,40003,7,45.50,7837.00,7
2025-01-09,3,CC,40003,12,102.00,15643.00,12
2025-01-09,4,CC,40003,13,109.00,16074.50,13
2025-01-09,43,CC,80001,1,0,600.00,1
2025-01-09,6,CC,40003,11,75.00,12519.00,11
2025-01-10,1,CC,40003,13,105.00,16723.27,13
2025-01-10,3,CC,40003,28,226.00,32755.52,28
2025-01-10,4,CC,40003,40,352.75,53269.53,40
2025-01-10,6,CC,40003,39,325.75,50489.91,39
2025-01-13,1,CC,40003,15,112.50,18038.25,15
2025-01-13,1,CC,80001,1,0,100.00,1
2025-01-13,3,CC,40003,48,414.75,60074.13,48
2025-01-13,4,CC,40003,77,657.25,98735.64,77
2025-01-13,40,CC,60003,2,0,321.00,2
2025-01-13,6,CC,40003,35,282.00,42290.75,35
2025-01-14,1,CC,40003,7,54.50,8279.75,7
2025-01-14,3,CC,40003,13,110.50,15859.00,13
2025-01-14,4,CC,40003,16,123.50,18884.26,16
2025-01-14,40,CC,60003,1,0,240.00,1
2025-01-14,40,CC,80001,1,0,360.00,1
2025-01-14,6,CC,40003,23,159.00,25177.51,23
2025-01-15,1,CC,40003,15,111.25,18074.26,15
2025-01-15,1,CC,80001,1,0,100.00,1
2025-01-15,3,CC,40003,6,51.50,7016.00,6
2025-01-15,4,CC,40003,35,280.75,43232.00,35
2025-01-15,40,CC,90005,1,0,316.50,2
2025-01-15,44,CC,60003,1,0,756.00,1
2025-01-15,44,CC,90005,1,0,50.00,1
2025-01-15,6,CC,40003,22,155.50,25462.75,22
2025-01-15,6,CC,80001,1,0,144.00,1
2025-01-16,1,CC,40003,5,23.00,3952.50,5
2025-01-16,3,CC,40003,7,46.50,7880.00,7
2025-01-16,4,CC,40003,40,316.00,48372.26,40
2025-01-16,44,CC,60003,2,0,1505.16,2
2025-01-16,44,CC,90005,1,0,484.50,2
2025-01-16,6,CC,40003,40,334.00,52175.01,40
2025-01-17,1,CC,40003,13,109.50,18187.50,13
2025-01-17,1,CC,80001,1,0,100.00,1
2025-01-17,3,CC,40003,4,31.50,5682.00,4
2025-01-17,4,CC,40003,55,496.25,71187.38,55
2025-01-17,6,CC,40003,63,503.50,82134.26,63
