day,plant_code,delv_qty_uom,delv_qty,revenue,ticket_line_count
2025-01-01,40,Flat Rate,1.50,99.00,1
2025-01-02,1,Each,1.00,80.00,1
2025-01-02,40,Tons,2.50,100.00,2
2025-01-03,40,Tons,18.00,495.00,2
2025-01-03,42,Tons,19.65,648.45,1
2025-01-03,43,Each,10.00,600.00,2
2025-01-04,4,Each,10.00,2024.00,2
2025-01-09,43,Each,10.00,600.00,1
2025-01-13,1,Each,1.00,100.00,1
2025-01-13,40,Tons,9.00,321.00,2
2025-01-14,40,Each,12.00,360.00,1
2025-01-14,40,Tons,6.00,240.00,1
2025-01-15,1,Each,1.00,100.00,1
2025-01-15,40,Flat Rate,5.00,316.50,2
2025-01-15,44,Flat Rate,1.00,50.00,1
2025-01-15,44,Tons,21.00,756.00,1
2025-01-15,6,Each,36.00,144.00,1
2025-01-16,44,Flat Rate,7.00,484.50,2
2025-01-16,44,Tons,41.81,1505.16,2
2025-01-17,1,Each,1.00,100.00,1
2025-01-17,3,Each,2.00,0.00,2
2025-01-17,40,Tons,11.00,359.00,2
2025-01-17,44,Tons,21.39,770.04,1
2025-01-20,44,Flat Rate,12.10,1331.00,1
2025-01-22,44,Tons,46.82,1685.52,2
2025-01-23,4,Each,2.00,1000.00,1
2025-01-23,42,Flat Rate,1.50,99.00,1
2025-01-24,40,Tons,1.00,40.00,1
2025-01-27,3,Each,2.00,160.00,2
2025-01-27,40,Tons,24.50,736.25,6
2025-01-27,43,Tons,2.00,22.00,1
2025-01-28,3,Each,1.00,80.00,1
2025-01-28,40,Tons,6.00,107.00,2
2025-01-28,43,Each,4.00,120.00,1
2025-01-29,3,Per Cubic Yard,1.00,-500.00,1
2025-01-29,4,Each,1.00,80.00,1
2025-01-30,40,Tons,23.00,882.50,2
2025-01-30,43,Tons,13.00,169.00,1
2025-01-31,1,Per Hour,24.50,612.50,1
2025-01-31,3,Per Hour,132.00,3300.00,1
2025-01-31,4,Per Hour,19.00,475.00,1
2025-01-31,40,Tons,8.00,220.00,1
2025-01-31,6,Per Hour,57.50,1437.50,1
