batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-01 00:00:00",1,1,23165155,"THOM06    ","     1482941",11,"2025-01-01 00:00:00",(null),"THOM06    ","THOM06    ","THOM06  ","2025-01-01 00:00:00","2025-01-01 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"2696                    ","A352 SET NEW DRUM       ",(null),(null),(null),(null),99.00,(null),0.00,(null),0.00,0.00,(null),(null),0.00,(null),"     1482941",(null),(null),(null),"2","0","1","1",false,false,false," 40","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),(null),(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 08:30:32",""""
"2025-01-02 00:00:00",1,1,23160148,"ABCI01    ","     1482670",11,"2025-01-02 00:00:00",(null),"ABCI01    ","ABCI01    ","ABCI01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),38.50,38.50,29.42,(null),(null),(null),(null),(null),"40003",(null),(null),"253-797-4644 -RYAN      ",(null),"           1",(null),(null),(null),5516.50,(null),5043.50,(null),0.00,0.00,(null),(null),0.00,(null),"     1482670",(null),"CMC STEEL PROJECT - PHASE I             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CMC STEEL PROJECT - PHASE I             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,2,23160149,"AXIS01    ","     1482671",11,"2025-01-02 00:00:00",(null),"AXIS01    ","AXIS01    ","AXIS01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),7.00,7.00,5.35,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),1331.25,(null),1211.00,(null),0.00,0.00,(null),(null),66.78,(null),"     1482671",(null),"13249 CREAGERSTOWN RD                   ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"13249 CREAGERSTOWN RD                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,3,23160150,"BERK01    ","     1482672",11,"2025-01-02 00:00:00",(null),"BERK01    ","BERK01    ","BERK01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),15.50,15.50,11.85,(null),(null),(null),(null),(null),"40003",(null),(null),"24-047S                 ","410-746-2444            ","           6",(null),(null),(null),3280.25,(null),3193.50,(null),0.00,0.00,(null),(null),167.43,(null),"     1482672",(null),"POTOMAC DAM #5, CLEAR SPRING            ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"POTOMAC DAM #5, CLEAR SPRING            ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,4,23160151,"BRAN01    ","     1482673",11,"2025-01-02 00:00:00",(null),"BRAN01    ","BRAN01    ","BRAN01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),5.00,5.00,3.82,(null),(null),(null),(null),(null),"40003",(null),(null),"MATT                    ",(null),(null),(null),(null),(null),988.25,(null),900.00,(null),0.00,0.00,(null),(null),49.80,(null),"     1482673",(null),"5TH ST/FREDERICK                        ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"5TH ST/FREDERICK                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,5,23160152,"BUST01    ","     1482674",11,"2025-01-02 00:00:00",(null),"BUST01    ","BUST01    ","BUST01  ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),15.50,15.50,11.85,(null),(null),(null),(null),(null),"40003",(null),"506,507   ","FLOR-410-612-0533       ",(null),"           3",(null),(null),(null),2349.25,(null),2270.75,(null),0.00,0.00,(null),(null),140.96,(null),"     1482674",(null),"HIGH POINT ESTATES - HANOVER, PA        ",(null),"6","1","1","1",false,false,false,"  1","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"HIGH POINT ESTATES - HANOVER, PA        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,6,23160153,"C1M       ","     1482675",11,"2025-01-02 00:00:00",(null),"C1M       ","C1M       ","C1M     ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),1.50,1.50,1.15,(null),(null),(null),(null),(null),"40003",(null),(null),"301-800-5725            ",(null),(null),(null),(null),(null),416.25,(null),277.50,(null),0.00,0.00,(null),(null),29.14,445.39,"     1482675",(null),"1308 W.VIRGINIA AVENUE **PD CC**        ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"1308 W.VIRGINIA AVENUE **PD CC**        ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,7,23160154,"C1M       ","     1482676",11,"2025-01-02 00:00:00",(null),"C1M       ","C1M       ","C1M     ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),18.00,18.00,13.76,(null),(null),(null),(null),(null),"40003",(null),(null),"304-676-9665            ",(null),(null),(null),(null),(null),3742.50,(null),3312.00,(null),0.00,0.00,(null),(null),224.56,3967.06,"     1482676",(null),"435 APPLE HARVEST DR **PD CC**          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"435 APPLE HARVEST DR **PD CC**          ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,8,23160155,"C2F       ","     1482677",11,"2025-01-02 00:00:00",(null),"C2F       ","C2F       ","C2F     ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.50,2.50,1.91,(null),(null),(null),(null),(null),"40003",(null),(null),"301.305.8966            ",(null),(null),(null),(null),(null),558.25,(null),450.00,(null),0.00,0.00,(null),(null),24.00,582.25,"     1482677",(null),"103 MAROON CT/FREDERICK    ***PD CC***  ",(null),"2","0","1","1",false,false,false,"  3","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"103 MAROON CT/FREDERICK    ***PD CC***  ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
"2025-01-02 00:00:00",1,9,23160156,"C3M       ","     1482678",11,"2025-01-02 00:00:00",(null),"C3M       ","C3M       ","C3M     ","2025-01-02 00:00:00","2025-01-02 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),23.00,23.00,17.59,(null),(null),(null),(null),(null),"40003",(null),(null),"304-820-2186            ",(null),(null),(null),(null),(null),4647.75,(null),4094.00,(null),0.00,0.00,(null),(null),278.88,(null),"     1482678",(null),"34963 CHARLESTOWN PIKE                  ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"34963 CHARLESTOWN PIKE                  ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-16 15:31:53",""""
