batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-14 00:00:00,1,2,23268263,JAMB01    ,     1481107,31,2025-01-14 00:00:00,                8675,,,JAMB01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-2675.34,,,,,,,,8838.05,     1481107,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268255,1,,,,,,,,,,,,,2025-01-14 08:15:06.860000,""""
2025-01-14 00:00:00,1,3,23268266,JAMB01    ,     1481368,31,2025-01-14 00:00:00,                8675,,,JAMB01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-3379.70,,,,,,,,8838.05,     1481368,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268255,1,,,,,,,,,,,,,2025-01-14 08:15:06.870000,""""
2025-01-14 00:00:00,1,14,23268319,LAST01    ,     1481230,31,2025-01-14 00:00:00,               22143,,,LAST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-3498.28,,,,,,,,21624.63,     1481230,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268295,1,,,,,,,,,,,,,2025-01-14 08:15:06.900000,""""
2025-01-14 00:00:00,1,15,23268322,LAST01    ,     1481333,31,2025-01-14 00:00:00,               22143,,,LAST01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-679.46,,,,,,,,21624.63,     1481333,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268295,1,,,,,,,,,,,,,2025-01-14 08:15:06.910000,""""
2025-01-14 00:00:00,1,22,23268371,MORG01    ,     1481391,31,2025-01-14 00:00:00,              182818,,,MORG01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,         580,,,,,-6390.63,,,,,,,,17271.84,     1481391,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   2,,,,,False,,,,,,,,,,,,,,,23268345,1,,,,,,,,,,,,,2025-01-14 08:15:06.930000,""""
2025-01-14 00:00:00,1,30,23268401,AXIS01    ,     1481161,31,2025-01-14 00:00:00,                1716,,,AXIS01  ,,,,-0.72,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-826.35,,,,,,,,5217.08,     1481161,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268389,1,,,,,,,,,,,,,2025-01-14 08:15:06.960000,""""
2025-01-14 00:00:00,1,34,23268445,HENR05    ,     1481501,31,2025-01-14 00:00:00,                3829,,,HENR05  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,5         ,,,,,,,,-1942.98,,,,,,,,17982.93,     1481501,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268427,1,,,,,,,,,,,,,2025-01-14 08:15:06.970000,""""
2025-01-14 00:00:00,1,62,23268558,HIDE01    ,     1481180,31,2025-01-14 00:00:00,               33086,,,HIDE01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,           1,,,,,-760.00,,,,,,,,760.00,     1481180,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268556,1,,,,,,,,,,,,,2025-01-14 08:15:07.060000,""""
2025-01-14 00:00:00,1,64,23268568,RACH01    ,     1481113,31,2025-01-14 00:00:00,092101              ,,,RACH01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          73,,,,,-3246.78,,,,,,,,9022.50,     1481113,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268561,1,,,,,,,,,,,,,2025-01-14 08:15:07.070000,""""
2025-01-14 00:00:00,1,65,23268571,RACH01    ,     1481276,31,2025-01-14 00:00:00,092101              ,,,RACH01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          73,,,,,-3246.78,,,,,,,,9022.50,     1481276,,,,,,,,False,False,False,  3,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268561,1,,,,,,,,,,,,,2025-01-14 08:15:07.070000,""""
2025-01-14 00:00:00,1,80,23268637,JSCC01    ,     1480999,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,91-99     ,,,,,,,,-1498.41,,,,,,,,86237.75,     1480999,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.120000,""""
2025-01-14 00:00:00,1,81,23268640,JSCC01    ,     1481000,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,1&7       ,,,,,,,,-1538.66,,,,,,,,86237.75,     1481000,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.120000,""""
2025-01-14 00:00:00,1,82,23268643,JSCC01    ,     1481090,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,45-49     ,,,,,,,,-9606.27,,,,,,,,86237.75,     1481090,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.120000,""""
2025-01-14 00:00:00,1,83,23268646,JSCC01    ,     1481197,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,45-49     ,,,,,,,,-1524.28,,,,,,,,86237.75,     1481197,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.130000,""""
2025-01-14 00:00:00,1,84,23268649,JSCC01    ,     1481228,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,55-67     ,,,,,,,,-2450.33,,,,,,,,86237.75,     1481228,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.130000,""""
2025-01-14 00:00:00,1,85,23268652,JSCC01    ,     1481229,31,2025-01-14 00:00:00,               40157,,,JSCC01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,75        ,,,,,,,,-3260.17,,,,,,,,86237.75,     1481229,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268574,1,,,,,,,,,,,,,2025-01-14 08:15:07.130000,""""
2025-01-14 00:00:00,1,86,23268661,COST03    ,     1481190,31,2025-01-14 00:00:00,               14548,,,COST03  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          25,,,,,-449.71,,,,,,,,5165.67,     1481190,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268655,1,,,,,,,,,,,,,2025-01-14 08:15:07.140000,""""
2025-01-14 00:00:00,1,87,23268664,COST03    ,     1481191,31,2025-01-14 00:00:00,               14548,,,COST03  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          25,,,,,-1735.49,,,,,,,,5165.67,     1481191,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268655,1,,,,,,,,,,,,,2025-01-14 08:15:07.140000,""""
2025-01-14 00:00:00,1,88,23268667,COST03    ,     1481220,31,2025-01-14 00:00:00,               14548,,,COST03  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          25,,,,,-851.45,,,,,,,,5165.67,     1481220,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268655,1,,,,,,,,,,,,,2025-01-14 08:15:07.140000,""""
2025-01-14 00:00:00,1,89,23268670,COST03    ,     1481317,31,2025-01-14 00:00:00,               14548,,,COST03  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          25,,,,,-851.45,,,,,,,,5165.67,     1481317,,,,,,,,False,False,False,  4,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268655,1,,,,,,,,,,,,,2025-01-14 08:15:07.140000,""""
2025-01-14 00:00:00,1,95,23268695,PRIO01    ,     1481108,31,2025-01-14 00:00:00,               34004,,,PRIO01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          41,,,,,-1813.82,,,,,,,,20598.17,     1481108,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268676,1,,,,,,,,,,,,,2025-01-14 08:15:07.160000,""""
2025-01-14 00:00:00,1,96,23268698,PRIO01    ,     1481430,31,2025-01-14 00:00:00,               34004,,,PRIO01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,          41,,,,,-5156.37,,,,,,,,20598.17,     1481430,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268676,1,,,,,,,,,,,,,2025-01-14 08:15:07.170000,""""
2025-01-14 00:00:00,1,143,23268946,REIS01    ,     1481431,31,2025-01-14 00:00:00,                5910,,,REIS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-5638.03,,,,,,,,21576.38,     1481431,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268934,1,,,,,,,,,,,,,2025-01-14 08:15:07.320000,""""
2025-01-14 00:00:00,1,144,23268949,REIS01    ,     1481488,31,2025-01-14 00:00:00,                5910,,,REIS01  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-165.36,,,,,,,,21576.38,     1481488,,,,,,,,False,False,False, 40,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23268934,1,,,,,,,,,,,,,2025-01-14 08:15:07.320000,""""
2025-01-14 00:00:00,1,184,23269126,HUNT04    ,     1481477,31,2025-01-14 00:00:00,                8296,,,HUNT04  ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-280.89,,,,,,,,280.89,     1481477,,,,,,,,False,False,False,  6,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23269124,1,,,,,,,,,,,,,2025-01-14 08:15:07.430000,""""
